0,0,0,0,1,2,3,4,5,68,69,70,109,110,111,2,12,4,13,71,15,16,4,17,77,15,19,4,20,21,15,22,4,23,36,4,25,161,15,27,4,28,53,147,31
0,0,0,0,1,2,3,4,5,57,58,59,60,80,42,2,12,4,13,71,15,16,4,17,77,15,22,4,23,24,4,25,50,15,19,4,20,6,15,27,4,28,82,73,41
0,0,0,0,1,2,3,4,5,143,144,125,126,127,84,2,12,4,13,115,15,16,4,17,18,15,22,4,23,24,4,25,161,15,19,4,20,34,15,27,4,28,146,108,182
0,0,0,1,1,2,3,4,5,38,62,93,32,33,21,2,16,4,17,49,2,12,4,13,14,15,22,4,23,36,4,25,88,15,19,4,20,33,15,27,4,28,39,130,104
0,0,0,0,1,2,3,4,5,109,110,111,112,113,114,2,12,4,13,115,15,16,4,17,18,15,22,4,23,36,4,25,26,15,19,4,20,6,15,27,4,28,106,72,167
0,0,0,0,1,2,3,4,5,60,80,42,43,44,45,2,12,4,13,155,15,16,4,17,94,15,22,4,23,36,4,25,26,15,19,4,20,34,15,27,4,28,40,96,74
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,168,15,16,4,17,49,15,22,4,23,24,4,25,81,15,19,4,20,6,15,27,4,28,146,39,64
0,0,0,0,1,2,3,4,5,99,100,101,102,131,190,2,12,4,13,48,15,16,4,17,117,15,22,4,23,24,4,25,103,15,19,4,20,51,15,27,4,28,116,64,31
0,0,0,0,1,2,3,4,5,175,176,177,132,133,134,2,12,4,13,61,15,16,4,17,77,15,22,4,23,36,4,25,37,15,19,4,20,38,15,27,4,28,106,78,31
0,0,0,0,1,2,3,4,5,124,105,97,98,99,100,2,12,4,13,71,15,16,4,17,117,15,19,4,20,118,15,22,4,23,24,4,25,88,15,27,4,28,40,130,180
0,0,0,0,1,2,3,4,5,11,189,119,120,121,122,2,12,4,13,155,15,16,4,17,117,15,19,4,20,93,15,22,4,23,24,4,25,26,15,27,4,28,164,31,182
0,0,0,0,1,2,3,4,5,69,70,109,110,111,112,2,12,4,13,61,15,16,4,17,94,15,22,4,23,24,4,25,81,15,19,4,20,33,15,27,4,28,53,78,147
0,0,0,0,1,2,3,4,5,102,131,190,169,170,171,2,12,4,13,115,15,16,4,17,94,15,19,4,20,32,15,22,4,23,24,4,25,161,15,27,4,28,54,31,74
0,0,0,0,1,2,3,4,5,178,179,173,174,175,176,2,12,4,13,35,15,16,4,17,49,15,19,4,20,93,15,22,4,23,36,4,25,26,15,27,4,28,53,73,107
0,0,0,0,1,2,3,4,5,163,183,178,179,173,174,2,12,4,13,91,15,16,4,17,18,15,19,4,20,21,15,22,4,23,24,4,25,103,15,27,4,28,79,54,147
0,0,0,1,1,2,3,4,5,10,11,189,119,120,121,2,16,4,17,94,2,12,4,13,14,15,19,4,20,62,15,22,4,23,36,4,25,37,15,27,4,28,39,31,74
0,0,0,0,1,2,3,4,5,127,84,85,86,87,75,2,16,4,17,49,15,22,4,23,24,4,25,26,15,19,4,20,33,15,27,4,28,106,129,89,15,12,4,13,35
0,0,0,0,1,2,3,4,5,160,184,185,186,187,188,2,12,4,13,14,15,16,4,17,94,15,19,4,20,7,15,27,4,28,72,116,108,15,22,4,23,36,4,25,103
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,71,15,16,4,17,94,15,22,4,23,36,4,25,26,15,19,4,20,6,15,27,4,28,79,54,89
0,0,0,0,1,2,3,4,5,149,150,151,152,153,154,2,12,4,13,61,15,16,4,17,117,15,19,4,20,93,15,22,4,23,24,4,25,26,15,27,4,28,104,31,89
0,0,0,0,1,2,3,4,5,144,125,126,127,84,85,2,12,4,13,61,15,16,4,17,94,15,19,4,20,62,15,22,4,23,24,4,25,103,15,27,4,28,29,108,182
0,0,0,0,1,2,3,4,5,69,70,109,110,111,112,2,12,4,13,115,15,16,4,17,18,15,22,4,23,36,4,25,103,15,19,4,20,38,15,27,4,28,147,83,89
0,0,0,0,1,2,3,4,5,127,84,85,86,87,75,2,16,4,17,117,15,19,4,20,93,15,12,4,13,115,15,22,4,23,24,4,25,37,15,27,4,28,106,128,74
0,0,0,0,1,2,3,4,5,111,112,113,114,163,183,2,12,4,13,14,15,16,4,17,49,15,19,4,20,7,15,22,4,23,24,4,25,37,15,27,4,28,130,108,90
0,0,0,0,1,2,3,4,5,8,9,10,11,189,119,2,12,4,13,148,15,16,4,17,49,15,19,4,20,93,15,27,4,28,192,130,167,15,22,4,23,24,4,25,103
0,0,0,0,1,2,3,4,5,174,175,176,177,132,133,2,12,4,13,168,15,16,4,17,94,15,22,4,23,36,4,25,103,15,19,4,20,34,15,27,4,28,29,53,138
0,0,0,0,1,2,3,4,5,59,60,80,42,43,44,2,12,4,13,168,15,16,4,17,117,15,19,4,20,21,15,27,4,28,29,54,165,15,22,4,23,36,4,25,103
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,115,15,16,4,17,94,15,19,4,20,93,15,22,4,23,36,4,25,161,15,27,4,28,106,52,107
0,0,0,0,1,2,3,4,5,172,139,140,141,142,143,2,12,4,13,35,15,16,4,17,18,15,22,4,23,24,4,25,81,15,19,4,20,145,15,27,4,28,39,82,180
0,0,0,0,1,2,3,4,5,67,68,69,70,109,110,2,12,4,13,148,15,16,4,17,94,15,22,4,23,36,4,25,103,15,19,4,20,145,15,27,4,28,40,73,30
0,0,0,0,1,2,3,4,5,110,111,112,113,114,163,2,12,4,13,61,15,16,4,17,117,15,19,4,20,93,15,22,4,23,24,4,25,103,15,27,4,28,53,156,89
0,0,0,0,1,2,3,4,5,87,75,76,65,66,67,2,12,4,13,48,15,16,4,17,18,15,22,4,23,24,4,25,50,15,19,4,20,145,15,27,4,28,116,137,74
0,0,0,0,1,2,3,4,5,171,172,139,140,141,142,2,12,4,13,48,15,16,4,17,18,15,22,4,23,24,4,25,50,15,19,4,20,33,15,27,4,28,78,79,130
0,0,0,0,1,2,3,4,5,143,144,125,126,127,84,2,12,4,13,48,15,16,4,17,49,15,22,4,23,24,4,25,81,15,19,4,20,145,15,27,4,28,107,108,89
0,0,0,0,1,2,3,4,5,131,190,169,170,171,172,2,12,4,13,168,15,16,4,17,18,15,19,4,20,7,15,22,4,23,36,4,25,81,15,27,4,28,146,180,89
0,0,0,0,1,2,3,4,5,44,45,46,47,92,149,2,12,4,13,168,15,16,4,17,49,15,19,4,20,62,15,27,4,28,95,180,197,15,22,4,23,24,4,25,88
0,0,0,0,1,2,3,4,5,163,183,178,179,173,174,2,12,4,13,148,15,16,4,17,77,15,19,4,20,32,15,27,4,28,73,128,182,15,22,4,23,24,4,25,50
0,0,0,0,1,2,3,4,5,134,135,55,56,57,58,2,12,4,13,71,15,16,4,17,117,15,19,4,20,93,15,22,4,23,24,4,25,37,15,27,4,28,164,39,89
0,0,0,0,1,2,3,4,5,105,97,98,99,100,101,2,12,4,13,168,15,16,4,17,117,15,22,4,23,24,4,25,88,15,19,4,20,33,15,27,4,28,106,191,54
0,0,0,0,1,2,3,4,5,179,173,174,175,176,177,2,12,4,13,48,15,16,4,17,49,15,22,4,23,36,4,25,81,15,19,4,20,34,15,27,4,28,130,64,108
0,0,0,1,1,2,3,4,5,124,105,97,98,99,100,2,16,4,17,77,2,12,4,13,14,15,19,4,20,7,15,22,4,23,36,4,25,50,15,27,4,28,130,73,30
0,0,0,0,1,2,3,4,5,169,170,171,172,139,140,2,12,4,13,148,15,16,4,17,18,15,22,4,23,24,4,25,26,15,19,4,20,6,15,27,4,28,138,128,74
0,0,0,0,1,2,3,4,5,58,59,60,80,42,43,2,12,4,13,148,15,16,4,17,117,15,19,4,20,21,15,27,4,28,116,129,83,15,22,4,23,24,4,25,50
0,0,0,0,1,2,3,4,5,8,9,10,11,189,119,2,12,4,13,155,15,16,4,17,77,15,22,4,23,36,4,25,88,15,19,4,20,34,15,27,4,28,164,72,31
0,0,0,0,1,2,3,4,5,151,152,153,154,157,158,2,12,4,13,91,15,16,4,17,18,15,19,4,20,21,15,27,4,28,191,166,78,15,22,4,23,24,4,25,37
0,0,0,0,1,2,3,4,5,68,69,70,109,110,111,2,12,4,13,48,15,16,4,17,117,15,19,4,20,62,15,22,4,23,36,4,25,26,15,27,4,28,95,116,54
0,0,0,0,1,2,3,4,5,38,62,93,32,33,21,2,12,4,13,115,15,16,4,17,94,15,22,4,23,24,4,25,161,15,19,4,20,145,15,27,4,28,167,181,107
0,0,0,0,1,2,3,4,5,173,174,175,176,177,132,2,12,4,13,148,15,16,4,17,49,15,22,4,23,36,4,25,81,15,19,4,20,33,15,27,4,28,79,96,74
0,0,0,0,1,2,3,4,5,70,109,110,111,112,113,2,12,4,13,168,15,16,4,17,18,15,22,4,23,36,4,25,37,15,19,4,20,51,15,27,4,28,164,79,30
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,48,15,16,4,17,18,15,22,4,23,24,4,25,37,15,19,4,20,145,15,27,4,28,106,53,130
0,0,0,0,1,2,3,4,5,176,177,132,133,134,135,2,12,4,13,61,15,16,4,17,77,15,22,4,23,24,4,25,81,15,19,4,20,33,15,27,4,28,40,79,31
0,0,0,0,1,2,3,4,5,56,57,58,59,60,80,2,12,4,13,115,15,16,4,17,49,15,19,4,20,93,15,27,4,28,106,54,107,15,22,4,23,24,4,25,26
0,0,0,1,1,2,3,4,5,119,120,121,122,123,124,2,12,4,13,71,2,16,4,17,18,15,22,4,23,36,4,25,88,15,19,4,20,6,15,27,4,28,52,137,104
0,0,0,0,1,2,3,4,5,193,51,145,118,38,62,2,12,4,13,115,15,16,4,17,117,15,22,4,23,24,4,25,161,15,19,4,20,38,15,27,4,28,95,40,82
0,0,0,0,1,2,3,4,5,100,101,102,131,190,169,2,12,4,13,148,15,16,4,17,49,15,19,4,20,7,15,22,4,23,36,4,25,26,15,27,4,28,116,137,89
0,0,0,1,1,2,3,4,5,120,121,122,123,124,105,2,12,4,13,71,2,16,4,17,49,15,22,4,23,36,4,25,103,15,19,4,20,51,15,27,4,28,39,53,167
0,0,0,0,1,2,3,4,5,69,70,109,110,111,112,2,12,4,13,71,15,16,4,17,49,15,22,4,23,36,4,25,103,15,19,4,20,6,15,27,4,28,39,104,89
0,0,0,0,1,2,3,4,5,57,58,59,60,80,42,2,12,4,13,91,15,16,4,17,49,15,22,4,23,24,4,25,37,15,19,4,20,6,15,27,4,28,164,167,180
0,0,0,0,1,2,3,4,5,122,123,124,105,97,98,2,12,4,13,168,15,16,4,17,117,15,19,4,20,33,15,27,4,28,137,78,130,15,22,4,23,24,4,25,26
0,0,0,0,1,2,3,4,5,62,93,32,33,21,34,2,12,4,13,115,15,16,4,17,117,15,19,4,20,21,15,22,4,23,36,4,25,81,15,27,4,28,130,108,74
0,0,0,1,1,2,3,4,5,172,139,140,141,142,143,2,16,4,17,94,2,12,4,13,14,15,19,4,20,118,15,22,4,23,24,4,25,81,15,27,4,28,39,107,108
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,168,15,16,4,17,18,15,19,4,20,62,15,22,4,23,24,4,25,103,15,27,4,28,191,39,79
0,0,0,0,1,2,3,4,5,100,101,102,131,190,169,2,12,4,13,148,15,16,4,17,117,15,22,4,23,24,4,25,88,15,19,4,20,38,15,27,4,28,54,30,108
0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,2,12,4,13,168,15,16,4,17,94,15,19,4,20,118,15,27,4,28,137,79,128,15,22,4,23,24,4,25,103
0,0,0,0,1,2,3,4,5,80,42,43,44,45,46,2,12,4,13,115,15,16,4,17,18,15,19,4,20,118,15,27,4,28,30,107,90,15,22,4,23,24,4,25,103
0,0,0,1,1,2,3,4,5,189,119,120,121,122,123,2,12,4,13,14,2,16,4,17,77,15,22,4,23,24,4,25,81,15,19,4,20,51,15,27,4,28,95,79,89
0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,61,15,16,4,17,117,15,22,4,23,36,4,25,103,15,19,4,20,38,15,27,4,28,106,52,167
0,0,0,0,1,2,3,4,5,177,132,133,134,135,55,2,12,4,13,35,15,16,4,17,49,15,19,4,20,32,15,22,4,23,24,4,25,50,15,27,4,28,39,30,89
0,0,0,1,1,2,3,4,5,10,11,189,119,120,121,2,16,4,17,18,2,12,4,13,91,15,19,4,20,7,15,27,4,28,106,73,128,15,22,4,23,24,4,25,88
0,0,0,0,1,2,3,4,5,62,93,32,33,21,34,2,12,4,13,91,15,16,4,17,94,15,19,4,20,93,15,22,4,23,36,4,25,103,15,27,4,28,146,73,89
0,0,0,0,1,2,3,4,5,131,190,169,170,171,172,2,12,4,13,35,15,16,4,17,117,15,19,4,20,93,15,22,4,23,36,4,25,50,15,27,4,28,106,79,74
0,0,0,0,1,2,3,4,5,174,175,176,177,132,133,2,12,4,13,48,15,16,4,17,49,15,22,4,23,24,4,25,37,15,19,4,20,38,15,27,4,28,137,63,182
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,155,15,16,4,17,117,15,22,4,23,36,4,25,88,15,19,4,20,33,15,27,4,28,164,106,52
0,0,0,0,1,2,3,4,5,65,66,67,68,69,70,2,12,4,13,14,15,16,4,17,117,15,22,4,23,36,4,25,81,15,19,4,20,33,15,27,4,28,146,39,104
0,0,0,0,1,2,3,4,5,126,127,84,85,86,87,2,16,4,17,94,15,19,4,20,21,15,27,4,28,72,146,108,15,22,4,23,36,4,25,26,15,12,4,13,148
0,0,0,0,1,2,3,4,5,124,105,97,98,99,100,2,12,4,13,148,15,16,4,17,18,15,19,4,20,118,15,22,4,23,24,4,25,88,15,27,4,28,40,53,90
0,0,0,0,1,2,3,4,5,47,92,149,150,151,152,2,12,4,13,61,15,16,4,17,18,15,19,4,20,93,15,22,4,23,36,4,25,37,15,27,4,28,39,137,182
0,0,0,0,1,2,3,4,5,47,92,149,150,151,152,2,12,4,13,148,15,16,4,17,117,15,19,4,20,93,15,22,4,23,36,4,25,37,15,27,4,28,39,79,41
0,0,0,0,1,2,3,4,5,160,184,185,186,187,188,2,12,4,13,61,15,16,4,17,117,15,19,4,20,62,15,22,4,23,24,4,25,103,15,27,4,28,137,29,107
0,0,0,0,1,2,3,4,5,84,85,86,87,75,76,2,16,4,17,18,15,22,4,23,36,4,25,161,15,19,4,20,33,15,12,4,13,35,15,27,4,28,39,89,74
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,155,15,16,4,17,77,15,22,4,23,36,4,25,103,15,19,4,20,51,15,27,4,28,53,130,167
0,0,0,0,1,2,3,4,5,100,101,102,131,190,169,2,12,4,13,148,15,16,4,17,18,15,19,4,20,21,15,22,4,23,36,4,25,103,15,27,4,28,137,167,73
0,0,0,0,1,2,3,4,5,101,102,131,190,169,170,2,16,4,17,18,15,19,4,20,93,15,22,4,23,24,4,25,50,15,27,4,28,72,29,74,15,12,4,13,14
0,0,0,0,1,2,3,4,5,150,151,152,153,154,157,2,12,4,13,168,15,16,4,17,77,15,19,4,20,62,15,22,4,23,24,4,25,103,15,27,4,28,79,89,182
0,0,0,0,1,2,3,4,5,150,151,152,153,154,157,2,12,4,13,148,15,16,4,17,49,15,22,4,23,36,4,25,103,15,19,4,20,33,15,27,4,28,39,96,108
0,0,0,0,1,2,3,4,5,102,131,190,169,170,171,2,12,4,13,35,15,16,4,17,117,15,22,4,23,36,4,25,81,15,19,4,20,6,15,27,4,28,72,29,30
0,0,0,0,1,2,3,4,5,109,110,111,112,113,114,2,12,4,13,35,15,16,4,17,117,15,19,4,20,93,15,22,4,23,36,4,25,88,15,27,4,28,137,147,64
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,14,15,16,4,17,77,15,19,4,20,118,15,22,4,23,24,4,25,103,15,27,4,28,52,64,73
0,0,0,0,1,2,3,4,5,114,163,183,178,179,173,2,12,4,13,48,15,16,4,17,18,15,22,4,23,24,4,25,103,15,19,4,20,38,15,27,4,28,164,106,53
0,0,0,1,1,2,3,4,5,131,190,169,170,171,172,2,16,4,17,77,2,22,4,23,24,4,25,81,15,19,4,20,51,15,27,4,28,39,30,41,15,12,4,13,14
0,0,0,0,1,2,3,4,5,141,142,143,144,125,126,2,12,4,13,148,15,16,4,17,117,15,22,4,23,36,4,25,50,15,19,4,20,38,15,27,4,28,39,52,96
0,0,0,0,1,2,3,4,5,170,171,172,139,140,141,2,12,4,13,71,15,16,4,17,77,15,22,4,23,36,4,25,50,15,19,4,20,145,15,27,4,28,39,64,73
0,0,0,0,1,2,3,4,5,127,84,85,86,87,75,2,16,4,17,117,15,19,4,20,93,15,27,4,28,95,30,182,15,12,4,13,71,15,22,4,23,24,4,25,26
0,0,0,0,1,2,3,4,5,126,127,84,85,86,87,2,16,4,17,18,15,22,4,23,36,4,25,50,15,12,4,13,71,15,19,4,20,145,15,27,4,28,166,54,107
0,0,0,0,1,2,3,4,5,160,184,185,186,187,188,2,12,4,13,71,15,16,4,17,94,15,19,4,20,93,15,22,4,23,36,4,25,26,15,27,4,28,40,156,74
0,0,0,0,1,2,3,4,5,176,177,132,133,134,135,2,12,4,13,35,15,16,4,17,94,15,22,4,23,36,4,25,37,15,19,4,20,34,15,27,4,28,39,79,74
0,0,0,0,1,2,3,4,5,190,169,170,171,172,139,2,12,4,13,155,15,16,4,17,94,15,22,4,23,36,4,25,37,15,19,4,20,33,15,27,4,28,116,29,107
0,0,0,0,1,2,3,4,5,183,178,179,173,174,175,2,12,4,13,148,15,16,4,17,77,15,22,4,23,36,4,25,161,15,19,4,20,51,15,27,4,28,106,78,90
0,0,0,0,1,2,3,4,5,62,93,32,33,21,34,2,12,4,13,148,15,16,4,17,117,15,22,4,23,24,4,25,81,15,19,4,20,6,15,27,4,28,40,78,31
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,61,15,16,4,17,117,15,19,4,20,118,15,22,4,23,24,4,25,37,15,27,4,28,137,130,54
0,0,0,1,1,2,3,4,5,124,105,97,98,99,100,2,16,4,17,49,2,12,4,13,14,15,19,4,20,51,15,27,4,28,195,53,79,15,22,4,23,36,4,25,103
0,0,0,1,1,2,3,4,5,124,105,97,98,99,100,2,16,4,17,117,2,12,4,13,35,15,19,4,20,7,15,27,4,28,82,147,90,15,22,4,23,36,4,25,161
0,0,0,0,1,2,3,4,5,57,58,59,60,80,42,2,12,4,13,61,15,16,4,17,94,15,19,4,20,21,15,27,4,28,95,180,90,15,22,4,23,24,4,25,103
0,0,0,0,1,2,3,4,5,134,135,55,56,57,58,2,12,4,13,14,15,16,4,17,94,15,22,4,23,24,4,25,161,15,19,4,20,38,15,27,4,28,72,167,89
0,0,0,0,1,2,3,4,5,32,33,21,34,6,7,2,12,4,13,48,15,16,4,17,49,15,19,4,20,32,15,22,4,23,24,4,25,81,15,27,4,28,29,96,31
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,14,15,16,4,17,94,15,19,4,20,118,15,22,4,23,24,4,25,81,15,27,4,28,39,29,89
0,0,0,0,1,2,3,4,5,47,92,149,150,151,152,2,12,4,13,155,15,16,4,17,94,15,19,4,20,7,15,27,4,28,146,182,165,15,22,4,23,24,4,25,88
0,0,0,0,1,2,3,4,5,132,133,134,135,55,56,2,12,4,13,148,15,16,4,17,18,15,22,4,23,36,4,25,161,15,19,4,20,33,15,27,4,28,116,78,31
0,0,0,0,1,2,3,4,5,111,112,113,114,163,183,2,12,4,13,35,15,16,4,17,77,15,22,4,23,36,4,25,37,15,19,4,20,34,15,27,4,28,39,30,107
0,0,0,0,1,2,3,4,5,42,43,44,45,46,47,2,12,4,13,71,15,16,4,17,94,15,22,4,23,36,4,25,26,15,19,4,20,51,15,27,4,28,40,53,79
0,0,0,0,1,2,3,4,5,38,62,93,32,33,21,2,12,4,13,148,15,16,4,17,18,15,19,4,20,62,15,27,4,28,54,167,41,15,22,4,23,24,4,25,26
0,0,0,0,1,2,3,4,5,111,112,113,114,163,183,2,12,4,13,48,15,16,4,17,77,15,22,4,23,24,4,25,37,15,19,4,20,33,15,27,4,28,72,29,30
0,0,0,0,1,2,3,4,5,110,111,112,113,114,163,2,12,4,13,48,15,16,4,17,18,15,19,4,20,62,15,22,4,23,36,4,25,37,15,27,4,28,147,181,182
0,0,0,0,1,2,3,4,5,122,123,124,105,97,98,2,12,4,13,61,15,16,4,17,117,15,19,4,20,51,15,22,4,23,24,4,25,50,15,27,4,28,78,130,89
0,0,0,0,1,2,3,4,5,33,21,34,6,7,8,2,12,4,13,91,15,16,4,17,94,15,22,4,23,24,4,25,50,15,19,4,20,38,15,27,4,28,39,79,108
0,0,0,0,1,2,3,4,5,110,111,112,113,114,163,2,12,4,13,168,15,16,4,17,77,15,19,4,20,7,15,27,4,28,196,40,54,15,22,4,23,36,4,25,26
0,0,0,0,1,2,3,4,5,38,62,93,32,33,21,2,12,4,13,148,15,16,4,17,49,15,19,4,20,7,15,22,4,23,36,4,25,88,15,27,4,28,164,29,180
0,0,0,0,1,2,3,4,5,44,45,46,47,92,149,2,12,4,13,148,15,16,4,17,77,15,22,4,23,24,4,25,81,15,19,4,20,33,15,27,4,28,53,30,180
0,0,0,1,1,2,3,4,5,98,99,100,101,102,131,2,16,4,17,18,2,12,4,13,91,15,22,4,23,24,4,25,26,15,19,4,20,33,15,27,4,28,130,74,182
0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,168,15,16,4,17,117,15,19,4,20,7,15,22,4,23,24,4,25,50,15,27,4,28,29,54,31
0,0,0,0,1,2,3,4,5,7,8,9,10,11,189,2,12,4,13,148,15,16,4,17,18,15,22,4,23,24,4,25,26,15,19,4,20,51,15,27,4,28,164,130,147
0,0,0,0,1,2,3,4,5,112,113,114,163,183,178,2,12,4,13,35,15,16,4,17,94,15,22,4,23,36,4,25,50,15,19,4,20,34,15,27,4,28,164,104,167
0,0,0,0,1,2,3,4,5,11,189,119,120,121,122,2,12,4,13,115,15,16,4,17,117,15,22,4,23,36,4,25,161,15,19,4,20,34,15,27,4,28,164,180,89
0,0,0,1,1,2,3,4,5,10,11,189,119,120,121,2,16,4,17,18,2,12,4,13,91,15,19,4,20,93,15,22,4,23,36,4,25,103,15,27,4,28,40,79,89
0,0,0,0,1,2,3,4,5,140,141,142,143,144,125,2,12,4,13,48,15,16,4,17,77,15,19,4,20,32,15,22,4,23,24,4,25,161,15,27,4,28,129,31,89
0,0,0,0,1,2,3,4,5,92,149,150,151,152,153,2,12,4,13,91,15,16,4,17,117,15,19,4,20,118,15,27,4,28,95,64,73,15,22,4,23,24,4,25,88
0,0,0,0,1,2,3,4,5,55,56,57,58,59,60,2,12,4,13,168,15,16,4,17,94,15,22,4,23,24,4,25,161,15,19,4,20,6,15,27,4,28,79,64,90
0,0,0,0,1,2,3,4,5,7,8,9,10,11,189,2,12,4,13,48,15,16,4,17,117,15,19,4,20,118,15,27,4,28,147,96,41,15,22,4,23,36,4,25,103
0,0,0,0,1,2,3,4,5,134,135,55,56,57,58,2,12,4,13,168,15,16,4,17,94,15,19,4,20,32,15,22,4,23,24,4,25,81,15,27,4,28,39,40,89
0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,115,15,16,4,17,49,15,22,4,23,24,4,25,50,15,19,4,20,145,15,27,4,28,164,53,79
0,0,0,1,1,2,3,4,5,121,122,123,124,105,97,2,12,4,13,71,2,16,4,17,18,15,19,4,20,62,15,22,4,23,36,4,25,88,15,27,4,28,78,130,89
0,0,0,0,1,2,3,4,5,34,6,7,8,9,10,2,12,4,13,155,15,16,4,17,94,15,22,4,23,24,4,25,161,15,19,4,20,6,15,27,4,28,39,180,41
0,0,0,0,1,2,3,4,5,75,76,65,66,67,68,2,12,4,13,91,15,16,4,17,49,15,22,4,23,36,4,25,26,15,19,4,20,145,15,27,4,28,52,89,74
0,0,0,0,1,2,3,4,5,126,127,84,85,86,87,2,16,4,17,117,15,22,4,23,24,4,25,161,15,19,4,20,33,15,27,4,28,130,180,89,15,12,4,13,91
0,0,0,0,1,2,3,4,5,58,59,60,80,42,43,2,12,4,13,71,15,16,4,17,77,15,22,4,23,24,4,25,103,15,19,4,20,34,15,27,4,28,146,64,104
0,0,0,0,1,2,3,4,5,33,21,34,6,7,8,2,12,4,13,168,15,16,4,17,77,15,22,4,23,36,4,25,88,15,19,4,20,6,15,27,4,28,52,156,74
0,0,0,0,1,2,3,4,5,193,51,145,118,38,62,2,16,4,17,94,15,19,4,20,118,15,22,4,23,36,4,25,26,15,27,4,28,198,53,74,15,12,4,13,14
0,0,0,0,1,2,3,4,5,51,145,118,38,62,93,2,12,4,13,168,15,16,4,17,77,15,19,4,20,118,15,22,4,23,36,4,25,103,15,27,4,28,79,64,89
0,0,0,0,1,2,3,4,5,153,154,157,158,159,160,2,12,4,13,48,15,16,4,17,49,15,19,4,20,118,15,22,4,23,36,4,25,81,15,27,4,28,167,89,74
0,0,0,0,1,2,3,4,5,140,141,142,143,144,125,2,12,4,13,115,15,16,4,17,94,15,19,4,20,21,15,22,4,23,24,4,25,50,15,27,4,28,72,108,89
0,0,0,0,1,2,3,4,5,127,84,85,86,87,75,2,16,4,17,18,15,22,4,23,24,4,25,37,15,19,4,20,33,15,27,4,28,129,156,90,15,12,4,13,14
0,0,0,1,1,2,3,4,5,10,11,189,119,120,121,2,16,4,17,18,2,12,4,13,14,15,19,4,20,93,15,27,4,28,29,156,108,15,22,4,23,24,4,25,103
0,0,0,0,1,2,3,4,5,67,68,69,70,109,110,2,12,4,13,35,15,16,4,17,49,15,19,4,20,62,15,22,4,23,24,4,25,161,15,27,4,28,191,39,29
0,0,0,0,1,2,3,4,5,56,57,58,59,60,80,2,12,4,13,71,15,16,4,17,94,15,19,4,20,32,15,27,4,28,78,167,181,15,22,4,23,24,4,25,103
0,0,0,1,1,2,3,4,5,44,45,46,47,92,149,2,16,4,17,49,2,12,4,13,14,15,19,4,20,7,15,27,4,28,73,31,165,15,22,4,23,24,4,25,88
0,0,0,0,1,2,3,4,5,7,8,9,10,11,189,2,12,4,13,155,15,16,4,17,18,15,22,4,23,24,4,25,103,15,19,4,20,51,15,27,4,28,52,79,30
0,0,0,0,1,2,3,4,5,132,133,134,135,55,56,2,12,4,13,148,15,16,4,17,94,15,22,4,23,36,4,25,161,15,19,4,20,38,15,27,4,28,78,64,107
0,0,0,0,1,2,3,4,5,145,118,38,62,93,32,2,12,4,13,148,15,16,4,17,117,15,22,4,23,36,4,25,81,15,19,4,20,33,15,27,4,28,146,52,53
0,0,0,0,1,2,3,4,5,143,144,125,126,127,84,2,12,4,13,148,15,16,4,17,18,15,19,4,20,62,15,27,4,28,82,136,182,15,22,4,23,36,4,25,81
0,0,0,0,1,2,3,4,5,84,85,86,87,75,76,2,12,4,13,168,15,16,4,17,18,15,22,4,23,36,4,25,37,15,19,4,20,38,15,27,4,28,53,147,89
0,0,0,0,1,2,3,4,5,134,135,55,56,57,58,2,12,4,13,35,15,16,4,17,117,15,19,4,20,118,15,22,4,23,36,4,25,88,15,27,4,28,83,89,182
0,0,0,0,1,2,3,4,5,144,125,126,127,84,85,2,12,4,13,148,15,16,4,17,49,15,22,4,23,36,4,25,81,15,19,4,20,6,15,27,4,28,130,54,107
0,0,0,0,1,2,3,4,5,143,144,125,126,127,84,2,12,4,13,61,15,16,4,17,18,15,19,4,20,21,15,22,4,23,24,4,25,88,15,27,4,28,164,39,64
0,0,0,0,1,2,3,4,5,141,142,143,144,125,126,2,12,4,13,71,15,16,4,17,18,15,19,4,20,32,15,22,4,23,24,4,25,88,15,27,4,28,130,156,182
0,0,0,0,1,2,3,4,5,34,6,7,8,9,10,2,12,4,13,91,15,16,4,17,94,15,19,4,20,21,15,27,4,28,198,29,182,15,22,4,23,24,4,25,81
