1,1,1,1,2,3,4,5,6,188,161,162,163,164,121,3,13,5,14,137,16,17,5,18,88,16,23,5,24,37,5,26,38,16,20,5,21,34,16,28,5,29,107,30,98
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,148,16,17,5,18,78,16,23,5,24,37,5,26,142,16,20,5,21,52,16,28,5,29,97,79,87
1,1,1,1,2,3,4,5,6,63,85,33,34,22,35,3,13,5,14,148,16,17,5,18,108,16,23,5,24,25,5,26,82,16,20,5,21,7,16,28,5,29,41,79,32
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,62,16,17,5,18,108,16,20,5,21,109,16,23,5,24,25,5,26,38,16,28,5,29,119,112,55
1,1,1,1,2,3,4,5,6,58,59,60,61,81,43,3,13,5,14,62,16,17,5,18,88,16,20,5,21,22,16,28,5,29,89,173,87,16,23,5,24,25,5,26,127
1,1,1,1,2,3,4,5,6,116,117,56,57,58,59,3,13,5,14,15,16,17,5,18,88,16,23,5,24,25,5,26,142,16,20,5,21,39,16,28,5,29,73,154,113
1,1,1,1,2,3,4,5,6,33,34,22,35,7,8,3,13,5,14,49,16,17,5,18,50,16,20,5,21,33,16,23,5,24,25,5,26,82,16,28,5,29,30,90,32
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,15,16,17,5,18,88,16,20,5,21,109,16,23,5,24,25,5,26,82,16,28,5,29,40,30,113
1,1,1,1,2,3,4,5,6,48,165,131,132,133,134,3,13,5,14,137,16,17,5,18,88,16,20,5,21,8,16,28,5,29,129,179,152,16,23,5,24,25,5,26,86
1,1,1,1,2,3,4,5,6,114,115,116,117,56,57,3,13,5,14,148,16,17,5,18,19,16,23,5,24,37,5,26,142,16,20,5,21,34,16,28,5,29,107,79,32
1,1,1,1,2,3,4,5,6,102,103,104,105,150,180,3,13,5,14,36,16,17,5,18,78,16,23,5,24,37,5,26,38,16,20,5,21,35,16,28,5,29,40,31,98
1,1,1,1,2,3,4,5,6,43,44,45,46,47,48,3,13,5,14,72,16,17,5,18,88,16,23,5,24,37,5,26,27,16,20,5,21,52,16,28,5,29,41,54,80
1,1,1,1,2,3,4,5,6,39,63,85,33,34,22,3,13,5,14,148,16,17,5,18,19,16,20,5,21,63,16,28,5,29,55,154,42,16,23,5,24,25,5,26,27
1,1,1,1,2,3,4,5,6,102,103,104,105,150,180,3,13,5,14,49,16,17,5,18,78,16,23,5,24,25,5,26,38,16,20,5,21,34,16,28,5,29,73,30,31
1,1,1,1,2,3,4,5,6,101,102,103,104,105,150,3,13,5,14,49,16,17,5,18,19,16,20,5,21,63,16,23,5,24,37,5,26,38,16,28,5,29,130,175,179
1,1,1,1,2,3,4,5,6,156,157,158,91,92,93,3,13,5,14,62,16,17,5,18,108,16,20,5,21,52,16,23,5,24,25,5,26,51,16,28,5,29,79,112,113
1,1,1,1,2,3,4,5,6,34,22,35,7,8,9,3,13,5,14,147,16,17,5,18,88,16,23,5,24,25,5,26,51,16,20,5,21,39,16,28,5,29,40,80,99
1,1,1,1,2,3,4,5,6,101,102,103,104,105,150,3,13,5,14,159,16,17,5,18,78,16,20,5,21,8,16,28,5,29,197,41,55,16,23,5,24,37,5,26,27
1,1,1,1,2,3,4,5,6,39,63,85,33,34,22,3,13,5,14,148,16,17,5,18,50,16,20,5,21,8,16,23,5,24,37,5,26,86,16,28,5,29,151,30,173
1,1,1,1,2,3,4,5,6,45,46,47,48,165,131,3,13,5,14,148,16,17,5,18,78,16,23,5,24,25,5,26,82,16,20,5,21,34,16,28,5,29,54,31,173
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,159,16,17,5,18,108,16,20,5,21,8,16,23,5,24,25,5,26,51,16,28,5,29,30,55,32
1,1,1,1,2,3,4,5,6,8,9,10,11,12,189,3,13,5,14,148,16,17,5,18,19,16,23,5,24,25,5,26,27,16,20,5,21,52,16,28,5,29,151,112,130
1,1,1,1,2,3,4,5,6,103,104,105,150,180,171,3,13,5,14,36,16,17,5,18,88,16,23,5,24,37,5,26,51,16,20,5,21,35,16,28,5,29,151,110,154
1,1,1,1,2,3,4,5,6,12,189,190,160,155,156,3,13,5,14,106,16,17,5,18,108,16,23,5,24,37,5,26,142,16,20,5,21,35,16,28,5,29,151,173,113
1,1,1,1,2,3,4,5,6,122,123,124,125,126,186,3,13,5,14,49,16,17,5,18,78,16,20,5,21,33,16,23,5,24,25,5,26,142,16,28,5,29,111,32,113
1,1,1,1,2,3,4,5,6,165,131,132,133,134,135,3,13,5,14,147,16,17,5,18,108,16,20,5,21,109,16,28,5,29,89,65,74,16,23,5,24,25,5,26,86
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,159,16,17,5,18,88,16,23,5,24,25,5,26,142,16,20,5,21,7,16,28,5,29,80,65,87
1,1,1,1,2,3,4,5,6,8,9,10,11,12,189,3,13,5,14,49,16,17,5,18,108,16,20,5,21,109,16,28,5,29,130,90,42,16,23,5,24,37,5,26,127
1,1,1,1,2,3,4,5,6,116,117,56,57,58,59,3,13,5,14,159,16,17,5,18,88,16,20,5,21,33,16,23,5,24,25,5,26,82,16,28,5,29,40,41,113
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,106,16,17,5,18,50,16,23,5,24,25,5,26,51,16,20,5,21,128,16,28,5,29,151,54,80
1,1,1,1,2,3,4,5,6,35,7,8,9,10,11,3,13,5,14,137,16,17,5,18,88,16,23,5,24,25,5,26,142,16,20,5,21,7,16,28,5,29,40,173,42
1,1,1,1,2,3,4,5,6,76,77,66,67,68,69,3,13,5,14,147,16,17,5,18,50,16,23,5,24,37,5,26,27,16,20,5,21,128,16,28,5,29,53,113,75
1,1,1,1,2,3,4,5,6,59,60,61,81,43,44,3,13,5,14,72,16,17,5,18,78,16,23,5,24,25,5,26,127,16,20,5,21,35,16,28,5,29,129,65,110
1,1,1,1,2,3,4,5,6,34,22,35,7,8,9,3,13,5,14,159,16,17,5,18,78,16,23,5,24,37,5,26,86,16,20,5,21,7,16,28,5,29,53,192,75
1,1,1,1,2,3,4,5,6,52,128,109,39,63,85,3,13,5,14,159,16,17,5,18,78,16,20,5,21,109,16,23,5,24,37,5,26,127,16,28,5,29,80,65,113
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,49,16,17,5,18,50,16,20,5,21,109,16,23,5,24,37,5,26,82,16,28,5,29,154,113,75
1,1,1,1,2,3,4,5,6,122,123,124,125,126,186,3,13,5,14,106,16,17,5,18,88,16,20,5,21,22,16,23,5,24,25,5,26,51,16,28,5,29,73,99,113
1,1,1,1,2,3,4,5,6,68,69,70,71,100,101,3,13,5,14,36,16,17,5,18,50,16,20,5,21,63,16,23,5,24,25,5,26,142,16,28,5,29,195,40,30
1,1,1,1,2,3,4,5,6,57,58,59,60,61,81,3,13,5,14,72,16,17,5,18,88,16,20,5,21,33,16,28,5,29,79,154,175,16,23,5,24,25,5,26,127
1,1,1,1,2,3,4,5,6,8,9,10,11,12,189,3,13,5,14,137,16,17,5,18,19,16,23,5,24,25,5,26,127,16,20,5,21,52,16,28,5,29,53,80,31
1,1,1,1,2,3,4,5,6,114,115,116,117,56,57,3,13,5,14,148,16,17,5,18,88,16,23,5,24,37,5,26,142,16,20,5,21,39,16,28,5,29,79,65,98
1,1,1,1,2,3,4,5,6,128,109,39,63,85,33,3,13,5,14,148,16,17,5,18,108,16,23,5,24,37,5,26,82,16,20,5,21,34,16,28,5,29,129,53,54
1,1,1,1,2,3,4,5,6,125,126,186,187,178,143,3,13,5,14,148,16,17,5,18,19,16,20,5,21,63,16,28,5,29,83,118,179,16,23,5,24,37,5,26,82
1,1,1,1,2,3,4,5,6,143,144,145,146,76,77,3,13,5,14,159,16,17,5,18,19,16,23,5,24,37,5,26,38,16,20,5,21,39,16,28,5,29,54,130,113
1,1,1,1,2,3,4,5,6,116,117,56,57,58,59,3,13,5,14,36,16,17,5,18,108,16,20,5,21,109,16,23,5,24,37,5,26,86,16,28,5,29,84,113,179
1,1,1,1,2,3,4,5,6,126,186,187,178,143,144,3,13,5,14,148,16,17,5,18,50,16,23,5,24,37,5,26,82,16,20,5,21,7,16,28,5,29,112,55,98
1,1,1,1,2,3,4,5,6,125,126,186,187,178,143,3,13,5,14,62,16,17,5,18,19,16,20,5,21,22,16,23,5,24,25,5,26,86,16,28,5,29,151,40,65
1,1,1,1,2,3,4,5,6,123,124,125,126,186,187,3,13,5,14,72,16,17,5,18,19,16,20,5,21,33,16,23,5,24,25,5,26,86,16,28,5,29,112,192,179
1,1,1,1,2,3,4,5,6,35,7,8,9,10,11,3,13,5,14,147,16,17,5,18,88,16,20,5,21,22,16,28,5,29,199,30,179,16,23,5,24,25,5,26,82
1,1,1,1,2,3,4,5,6,102,103,104,105,150,180,3,13,5,14,148,16,17,5,18,19,16,23,5,24,25,5,26,51,16,20,5,21,39,16,28,5,29,53,65,113
1,1,1,1,2,3,4,5,6,146,76,77,66,67,68,3,13,5,14,49,16,17,5,18,50,16,20,5,21,33,16,23,5,24,25,5,26,127,16,28,5,29,54,65,87
1,1,1,1,2,3,4,5,6,163,164,121,122,123,124,3,13,5,14,159,16,17,5,18,78,16,20,5,21,63,16,23,5,24,37,5,26,51,16,28,5,29,40,53,30
1,1,1,1,2,3,4,5,6,35,7,8,9,10,11,3,13,5,14,49,16,17,5,18,108,16,23,5,24,37,5,26,127,16,20,5,21,128,16,28,5,29,118,113,75
1,1,1,1,2,3,4,5,6,9,10,11,12,189,190,3,13,5,14,36,16,17,5,18,50,16,20,5,21,22,16,23,5,24,25,5,26,142,16,28,5,29,65,31,113
1,1,1,1,2,3,4,5,6,141,181,182,183,184,185,3,13,5,14,159,16,17,5,18,88,16,23,5,24,37,5,26,38,16,20,5,21,35,16,28,5,29,41,31,179
1,1,1,1,2,3,4,5,6,188,161,162,163,164,121,3,13,5,14,62,16,17,5,18,19,16,23,5,24,37,5,26,27,16,20,5,21,34,16,28,5,29,41,65,98
1,1,1,1,2,3,4,5,6,176,177,188,161,162,163,3,13,5,14,49,16,17,5,18,50,16,23,5,24,25,5,26,127,16,20,5,21,34,16,28,5,29,90,192,75
1,1,1,1,2,3,4,5,6,169,170,114,115,116,117,3,13,5,14,72,16,17,5,18,78,16,20,5,21,8,16,23,5,24,37,5,26,27,16,28,5,29,119,31,113
1,1,1,1,2,3,4,5,6,125,126,186,187,178,143,3,13,5,14,72,16,17,5,18,108,16,20,5,21,33,16,28,5,29,83,110,154,16,23,5,24,37,5,26,27
1,1,1,1,2,3,4,5,6,188,161,162,163,164,121,3,13,5,14,62,16,17,5,18,88,16,23,5,24,37,5,26,86,16,20,5,21,34,16,28,5,29,129,154,87
1,1,1,1,2,3,4,5,6,161,162,163,164,121,122,3,13,5,14,72,16,17,5,18,50,16,20,5,21,8,16,23,5,24,25,5,26,82,16,28,5,29,129,53,119
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,106,16,17,5,18,88,16,20,5,21,22,16,23,5,24,37,5,26,27,16,28,5,29,53,65,173
1,1,1,1,2,3,4,5,6,43,44,45,46,47,48,3,13,5,14,72,16,17,5,18,78,16,20,5,21,22,16,28,5,29,97,74,192,16,23,5,24,25,5,26,127
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,137,16,17,5,18,50,16,20,5,21,22,16,23,5,24,37,5,26,82,16,28,5,29,54,112,99
1,1,1,1,2,3,4,5,6,69,70,71,100,101,102,3,13,5,14,148,16,17,5,18,88,16,23,5,24,37,5,26,51,16,20,5,21,7,16,28,5,29,97,80,75
1,1,1,1,2,3,4,5,6,91,92,93,94,95,96,3,13,5,14,106,16,17,5,18,19,16,20,5,21,33,16,28,5,29,30,74,179,16,23,5,24,37,5,26,127
1,1,1,1,2,3,4,5,6,47,48,165,131,132,133,3,13,5,14,49,16,17,5,18,88,16,20,5,21,63,16,23,5,24,25,5,26,38,16,28,5,29,111,80,113
1,3,28,5,29,40,55,87,1,3,13,5,14,106,1,1,1,3,4,5,6,160,155,156,157,158,91,16,17,5,18,88,16,23,5,24,25,5,26,27,16,20,5,21,7
1,1,1,1,2,3,4,5,6,11,12,189,190,160,155,3,13,5,14,72,16,17,5,18,19,16,20,5,21,109,16,23,5,24,37,5,26,51,16,28,5,29,41,119,54
1,1,1,1,2,3,4,5,6,61,81,43,44,45,46,3,13,5,14,49,16,17,5,18,88,16,23,5,24,37,5,26,82,16,20,5,21,34,16,28,5,29,107,154,179
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,72,16,17,5,18,78,16,20,5,21,8,16,23,5,24,37,5,26,127,16,28,5,29,129,154,75
1,1,1,1,2,3,4,5,6,43,44,45,46,47,48,3,13,5,14,36,16,17,5,18,50,16,20,5,21,8,16,23,5,24,37,5,26,82,16,28,5,29,151,107,40
1,1,1,1,2,3,4,5,6,71,100,101,102,103,104,3,13,5,14,159,16,17,5,18,50,16,23,5,24,37,5,26,27,16,20,5,21,35,16,28,5,29,53,154,98
1,1,1,1,2,3,4,5,6,169,170,114,115,116,117,3,13,5,14,15,16,17,5,18,19,16,20,5,21,85,16,23,5,24,25,5,26,86,16,28,5,29,73,98,113
1,1,1,1,2,3,4,5,6,103,104,105,150,180,171,3,13,5,14,72,16,17,5,18,50,16,20,5,21,22,16,23,5,24,37,5,26,142,16,28,5,29,65,98,179
1,1,1,1,2,3,4,5,6,85,33,34,22,35,7,3,13,5,14,36,16,17,5,18,19,16,20,5,21,63,16,28,5,29,89,119,99,16,23,5,24,37,5,26,27
1,1,1,1,2,3,4,5,6,67,68,69,70,71,100,3,13,5,14,148,16,17,5,18,19,16,20,5,21,85,16,23,5,24,37,5,26,38,16,28,5,29,151,84,113
1,1,1,1,2,3,4,5,6,71,100,101,102,103,104,3,13,5,14,106,16,17,5,18,50,16,23,5,24,25,5,26,51,16,20,5,21,34,16,28,5,29,80,90,179
1,1,1,1,2,3,4,5,6,63,85,33,34,22,35,3,13,5,14,148,16,17,5,18,108,16,20,5,21,85,16,23,5,24,25,5,26,27,16,28,5,29,40,113,179
1,1,1,1,2,3,4,5,6,131,132,133,134,135,136,3,13,5,14,106,16,17,5,18,19,16,23,5,24,25,5,26,38,16,20,5,21,39,16,28,5,29,196,130,75
1,1,1,1,2,3,4,5,6,158,91,92,93,94,95,3,13,5,14,62,16,17,5,18,88,16,23,5,24,25,5,26,51,16,20,5,21,35,16,28,5,29,130,113,87
1,1,1,1,2,3,4,5,6,126,186,187,178,143,144,3,13,5,14,106,16,17,5,18,108,16,23,5,24,25,5,26,27,16,20,5,21,34,16,28,5,29,173,99,113
1,1,1,1,2,3,4,5,6,57,58,59,60,61,81,3,13,5,14,106,16,17,5,18,50,16,23,5,24,25,5,26,86,16,20,5,21,128,16,28,5,29,74,113,152
1,1,1,1,2,3,4,5,6,95,96,176,177,188,161,3,13,5,14,62,16,17,5,18,108,16,23,5,24,25,5,26,27,16,20,5,21,128,16,28,5,29,129,99,32
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,72,16,17,5,18,88,16,23,5,24,37,5,26,127,16,20,5,21,39,16,28,5,29,30,54,90
1,1,1,1,2,3,4,5,6,34,22,35,7,8,9,3,13,5,14,106,16,17,5,18,108,16,23,5,24,25,5,26,38,16,20,5,21,128,16,28,5,29,40,65,113
1,1,1,1,2,3,4,5,6,57,58,59,60,61,81,3,13,5,14,106,16,17,5,18,108,16,20,5,21,22,16,28,5,29,195,79,55,16,23,5,24,25,5,26,27
1,1,1,1,2,3,4,5,6,60,61,81,43,44,45,3,13,5,14,137,16,17,5,18,88,16,20,5,21,8,16,28,5,29,154,173,174,16,23,5,24,37,5,26,142
1,1,1,1,2,3,4,5,6,172,166,167,168,169,170,3,13,5,14,106,16,17,5,18,88,16,23,5,24,25,5,26,51,16,20,5,21,128,16,28,5,29,110,192,99
1,1,1,1,2,3,4,5,6,166,167,168,169,170,114,3,13,5,14,147,16,17,5,18,78,16,20,5,21,63,16,23,5,24,37,5,26,27,16,28,5,29,53,79,65
1,1,1,1,2,3,4,5,6,114,115,116,117,56,57,3,13,5,14,159,16,17,5,18,108,16,20,5,21,85,16,23,5,24,37,5,26,142,16,28,5,29,40,80,112
1,1,1,1,2,3,4,5,6,176,177,188,161,162,163,3,13,5,14,72,16,17,5,18,19,16,20,5,21,109,16,23,5,24,37,5,26,82,16,28,5,29,151,30,99
1,1,1,1,2,3,4,5,6,171,172,166,167,168,169,3,13,5,14,36,16,17,5,18,78,16,23,5,24,25,5,26,82,16,20,5,21,39,16,28,5,29,83,112,55
1,1,1,1,2,3,4,5,6,103,104,105,150,180,171,3,13,5,14,15,16,17,5,18,108,16,23,5,24,25,5,26,82,16,20,5,21,34,16,28,5,29,129,79,154
1,1,1,1,2,3,4,5,6,35,7,8,9,10,11,3,13,5,14,36,16,17,5,18,88,16,23,5,24,37,5,26,127,16,20,5,21,39,16,28,5,29,119,174,75
1,1,1,1,2,3,4,5,6,128,109,39,63,85,33,3,13,5,14,147,16,17,5,18,19,16,20,5,21,63,16,23,5,24,25,5,26,86,16,28,5,29,107,129,53
1,1,1,1,2,3,4,5,6,158,91,92,93,94,95,3,13,5,14,49,16,17,5,18,19,16,20,5,21,33,16,23,5,24,25,5,26,142,16,28,5,29,53,41,54
1,1,1,1,2,3,4,5,6,96,176,177,188,161,162,3,13,5,14,36,16,17,5,18,108,16,20,5,21,8,16,23,5,24,37,5,26,38,16,28,5,29,40,173,113
1,1,1,1,2,3,4,5,6,169,170,114,115,116,117,3,13,5,14,15,16,17,5,18,50,16,20,5,21,22,16,28,5,29,107,192,179,16,23,5,24,37,5,26,38
1,1,1,1,2,3,4,5,6,52,128,109,39,63,85,3,13,5,14,62,16,17,5,18,78,16,20,5,21,8,16,23,5,24,25,5,26,38,16,28,5,29,53,173,192
1,1,1,1,2,3,4,5,6,57,58,59,60,61,81,3,13,5,14,106,16,17,5,18,19,16,20,5,21,8,16,23,5,24,25,5,26,51,16,28,5,29,73,80,113
1,1,1,1,2,3,4,5,6,100,101,102,103,104,105,3,13,5,14,36,16,17,5,18,108,16,20,5,21,63,16,23,5,24,25,5,26,27,16,28,5,29,54,153,32
1,1,1,1,2,3,4,5,6,164,121,122,123,124,125,3,13,5,14,148,16,17,5,18,78,16,23,5,24,37,5,26,27,16,20,5,21,35,16,28,5,29,151,53,113
1,1,1,1,2,3,4,5,6,188,161,162,163,164,121,3,13,5,14,148,16,17,5,18,19,16,20,5,21,8,16,23,5,24,25,5,26,86,16,28,5,29,73,111,75
1,1,1,1,2,3,4,5,6,100,101,102,103,104,105,3,13,5,14,148,16,17,5,18,78,16,20,5,21,85,16,23,5,24,25,5,26,82,16,28,5,29,119,30,179
1,1,1,1,2,3,4,5,6,128,109,39,63,85,33,3,13,5,14,62,16,17,5,18,19,16,23,5,24,37,5,26,82,16,20,5,21,52,16,28,5,29,53,98,179
1,1,1,1,2,3,4,5,6,125,126,186,187,178,143,3,13,5,14,72,16,17,5,18,50,16,20,5,21,22,16,23,5,24,25,5,26,38,16,28,5,29,97,40,79
1,1,1,1,2,3,4,5,6,11,12,189,190,160,155,3,13,5,14,137,16,17,5,18,50,16,23,5,24,37,5,26,86,16,20,5,21,39,16,28,5,29,54,79,65
1,1,1,1,2,3,4,5,6,57,58,59,60,61,81,3,13,5,14,72,16,17,5,18,108,16,23,5,24,37,5,26,142,16,20,5,21,39,16,28,5,29,129,55,65
1,1,1,1,2,3,4,5,6,190,160,155,156,157,158,3,13,5,14,49,16,17,5,18,108,16,23,5,24,25,5,26,27,16,20,5,21,35,16,28,5,29,110,99,179
1,1,1,1,2,3,4,5,6,58,59,60,61,81,43,3,13,5,14,15,16,17,5,18,88,16,20,5,21,33,16,23,5,24,37,5,26,51,16,28,5,29,65,154,179
1,1,1,1,2,3,4,5,6,91,92,93,94,95,96,3,13,5,14,106,16,17,5,18,19,16,20,5,21,22,16,23,5,24,37,5,26,82,16,28,5,29,54,55,130
1,1,1,1,2,3,4,5,6,34,22,35,7,8,9,3,13,5,14,62,16,17,5,18,88,16,23,5,24,37,5,26,142,16,20,5,21,128,16,28,5,29,175,32,113
1,1,1,1,2,3,4,5,6,44,45,46,47,48,165,3,13,5,14,36,16,17,5,18,50,16,23,5,24,37,5,26,142,16,20,5,21,52,16,28,5,29,53,30,113
1,1,1,1,2,3,4,5,6,10,11,12,189,190,160,3,13,5,14,148,16,17,5,18,88,16,23,5,24,37,5,26,142,16,20,5,21,34,16,28,5,29,97,54,80
1,1,1,1,2,3,4,5,6,189,190,160,155,156,157,3,13,5,14,62,16,17,5,18,78,16,20,5,21,22,16,23,5,24,25,5,26,142,16,28,5,29,113,75,87
1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,3,13,5,14,36,16,17,5,18,88,16,20,5,21,63,16,23,5,24,37,5,26,38,16,28,5,29,53,79,113
1,1,1,1,2,3,4,5,6,93,94,95,96,176,177,3,13,5,14,49,16,17,5,18,19,16,23,5,24,37,5,26,82,16,20,5,21,128,16,28,5,29,89,40,90
1,1,1,1,2,3,4,5,6,68,69,70,71,100,101,3,13,5,14,137,16,17,5,18,108,16,20,5,21,109,16,28,5,29,97,119,152,16,23,5,24,37,5,26,27
1,1,1,1,2,3,4,5,6,44,45,46,47,48,165,3,13,5,14,62,16,17,5,18,19,16,20,5,21,63,16,23,5,24,37,5,26,127,16,28,5,29,40,175,113
1,1,1,1,2,3,4,5,6,186,187,178,143,144,145,3,13,5,14,49,16,17,5,18,50,16,23,5,24,37,5,26,82,16,20,5,21,34,16,28,5,29,83,154,42
1,1,1,1,2,3,4,5,6,177,188,161,162,163,164,3,13,5,14,49,16,17,5,18,19,16,20,5,21,22,16,23,5,24,25,5,26,86,16,28,5,29,53,83,153
1,1,1,1,2,3,4,5,6,123,124,125,126,186,187,3,13,5,14,106,16,17,5,18,108,16,23,5,24,25,5,26,127,16,20,5,21,128,16,28,5,29,53,112,192
1,1,1,1,2,3,4,5,6,8,9,10,11,12,189,3,13,5,14,49,16,17,5,18,19,16,23,5,24,25,5,26,38,16,20,5,21,34,16,28,5,29,89,107,83
1,1,1,1,2,3,4,5,6,189,190,160,155,156,157,3,13,5,14,159,16,17,5,18,88,16,20,5,21,22,16,23,5,24,25,5,26,82,16,28,5,29,97,80,174
1,1,1,1,2,3,4,5,6,172,166,167,168,169,170,3,13,5,14,72,16,17,5,18,50,16,23,5,24,25,5,26,38,16,20,5,21,128,16,28,5,29,112,113,87
1,1,1,1,2,3,4,5,6,57,58,59,60,61,81,3,13,5,14,72,16,17,5,18,108,16,23,5,24,25,5,26,51,16,20,5,21,7,16,28,5,29,195,119,30
1,1,1,1,2,3,4,5,6,166,167,168,169,170,114,3,13,5,14,36,16,17,5,18,50,16,23,5,24,25,5,26,82,16,20,5,21,128,16,28,5,29,151,98,192
1,1,1,1,2,3,4,5,6,102,103,104,105,150,180,3,13,5,14,15,16,17,5,18,88,16,23,5,24,37,5,26,127,16,20,5,21,35,16,28,5,29,195,130,98
1,1,1,1,2,3,4,5,6,100,101,102,103,104,105,3,13,5,14,137,16,17,5,18,78,16,23,5,24,37,5,26,86,16,20,5,21,52,16,28,5,29,112,154,98
1,3,28,5,29,30,80,90,1,3,13,5,14,106,1,1,1,3,4,5,6,160,155,156,157,158,91,16,17,5,18,108,16,23,5,24,25,5,26,127,16,20,5,21,52
1,1,1,1,2,3,4,5,6,178,143,144,145,146,76,3,13,5,14,49,16,17,5,18,78,16,23,5,24,37,5,26,38,16,20,5,21,35,16,28,5,29,73,53,87
1,1,1,1,2,3,4,5,6,180,171,172,166,167,168,3,13,5,14,148,16,17,5,18,19,16,20,5,21,8,16,23,5,24,37,5,26,127,16,28,5,29,40,41,30
1,1,1,1,2,3,4,5,6,59,60,61,81,43,44,3,13,5,14,147,16,17,5,18,88,16,23,5,24,37,5,26,142,16,20,5,21,39,16,28,5,29,40,74,84
1,1,1,1,2,3,4,5,6,176,177,188,161,162,163,3,13,5,14,36,16,17,5,18,88,16,20,5,21,63,16,23,5,24,25,5,26,86,16,28,5,29,89,112,154
1,1,1,1,2,3,4,5,6,164,121,122,123,124,125,3,13,5,14,148,16,17,5,18,88,16,20,5,21,22,16,23,5,24,25,5,26,51,16,28,5,29,74,75,87
1,1,1,1,2,3,4,5,6,94,95,96,176,177,188,3,13,5,14,72,16,17,5,18,19,16,23,5,24,25,5,26,27,16,20,5,21,128,16,28,5,29,53,83,110
1,1,1,1,2,3,4,5,6,56,57,58,59,60,61,3,13,5,14,147,16,17,5,18,88,16,20,5,21,109,16,23,5,24,37,5,26,51,16,28,5,29,53,55,84
1,1,1,1,2,3,4,5,6,168,169,170,114,115,116,3,13,5,14,36,16,17,5,18,19,16,20,5,21,109,16,23,5,24,25,5,26,82,16,28,5,29,151,55,75
1,1,1,1,2,3,4,5,6,44,45,46,47,48,165,3,13,5,14,106,16,17,5,18,19,16,23,5,24,37,5,26,82,16,20,5,21,128,16,28,5,29,40,154,173
1,1,1,1,2,3,4,5,6,169,170,114,115,116,117,3,13,5,14,159,16,17,5,18,108,16,23,5,24,37,5,26,38,16,20,5,21,128,16,28,5,29,80,113,75
1,1,1,1,2,3,4,5,6,45,46,47,48,165,131,3,13,5,14,36,16,17,5,18,50,16,20,5,21,63,16,28,5,29,97,149,74,16,23,5,24,37,5,26,51
1,1,1,1,2,3,4,5,6,177,188,161,162,163,164,3,13,5,14,15,16,17,5,18,108,16,23,5,24,25,5,26,38,16,20,5,21,39,16,28,5,29,73,31,179
1,1,1,1,2,3,4,5,6,34,22,35,7,8,9,3,13,5,14,106,16,17,5,18,78,16,23,5,24,37,5,26,86,16,20,5,21,34,16,28,5,29,40,112,130
1,1,1,1,2,3,4,5,6,124,125,126,186,187,178,3,13,5,14,106,16,17,5,18,50,16,20,5,21,8,16,23,5,24,25,5,26,27,16,28,5,29,129,54,65
1,1,1,1,2,3,4,5,6,134,135,136,138,139,140,3,13,5,14,72,16,17,5,18,19,16,20,5,21,63,16,23,5,24,25,5,26,142,16,28,5,29,40,41,192
1,1,1,1,2,3,4,5,6,135,136,138,139,140,141,3,13,5,14,36,16,17,5,18,78,16,23,5,24,37,5,26,51,16,20,5,21,128,16,28,5,29,195,65,113
1,1,1,1,2,3,4,5,6,122,123,124,125,126,186,3,13,5,14,49,16,17,5,18,88,16,23,5,24,25,5,26,127,16,20,5,21,34,16,28,5,29,112,55,173
1,1,1,1,2,3,4,5,6,103,104,105,150,180,171,3,13,5,14,106,16,17,5,18,78,16,20,5,21,85,16,28,5,29,107,174,152,16,23,5,24,37,5,26,127
1,3,28,5,29,40,119,98,1,3,13,5,14,106,1,1,1,3,4,5,6,160,155,156,157,158,91,16,17,5,18,50,16,20,5,21,8,16,23,5,24,25,5,26,38
1,1,1,1,2,3,4,5,6,177,188,161,162,163,164,3,13,5,14,36,16,17,5,18,78,16,23,5,24,37,5,26,86,16,20,5,21,7,16,28,5,29,129,65,113
1,1,1,1,2,3,4,5,6,176,177,188,161,162,163,3,13,5,14,36,16,17,5,18,108,16,20,5,21,33,16,28,5,29,149,32,42,16,23,5,24,37,5,26,27
1,1,1,1,2,3,4,5,6,85,33,34,22,35,7,3,13,5,14,137,16,17,5,18,88,16,20,5,21,22,16,23,5,24,37,5,26,86,16,28,5,29,107,79,113
1,1,1,1,2,3,4,5,6,7,8,9,10,11,12,3,13,5,14,72,16,17,5,18,50,16,23,5,24,25,5,26,82,16,20,5,21,128,16,28,5,29,79,65,113
1,1,1,1,2,3,4,5,6,12,189,190,160,155,156,3,13,5,14,106,16,17,5,18,19,16,20,5,21,22,16,23,5,24,37,5,26,127,16,28,5,29,107,99,75
