NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,5,RELN_SEQ,IT,PRED,CATEGORY,Men,RELN_IDX,CU,PRED,MONTH,12,RELN_IDX,CUAD,PRED,STATE,NH,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,RELN_SEQ,IT,PRED,CATEGORY,Music,RELN_IDX,DT,PRED,YEAR,1999,PRED,MONTH,5,RELN_IDX,CU,PRED,MONTH,5,RELN_IDX,CUAD,PRED,STATE,OK,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,7,RELN_IDX,CU,PRED,MONTH,2,RELN_IDX,CUAD,PRED,STATE,AL,RELN_IDX,IT,PRED,CATEGORY,Women,RELN_IDX,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,RELN_SEQ,DT,PRED,YEAR,2001,PRED,MONTH,6,RELN_SEQ,IT,PRED,CATEGORY,Electronics,RELN_IDX,CU,PRED,MONTH,1,RELN_IDX,CUAD,PRED,STATE,NY,RELN_SEQ,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,10,RELN_IDX,CU,PRED,MONTH,12,RELN_IDX,CUAD,PRED,STATE,IL,RELN_IDX,IT,PRED,CATEGORY,Electronics,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,RELN_SEQ,DT,PRED,YEAR,2001,PRED,MONTH,8,RELN_SEQ,IT,PRED,CATEGORY,Children,RELN_IDX,CU,PRED,MONTH,6,RELN_IDX,CUAD,PRED,STATE,WV,RELN_IDX,ST
HJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,RELN_SEQ,IT,PRED,CATEGORY,Jewelry,RELN_IDX,DT,PRED,YEAR,1999,PRED,MONTH,4,RELN_IDX,CU,PRED,MONTH,8,RELN_IDX,CUAD,PRED,STATE,GA,RELN_SEQ,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,2001,PRED,MONTH,11,RELN_SEQ,IT,PRED,CATEGORY,Children,RELN_IDX,CU,PRED,MONTH,9,RELN_IDX,CUAD,PRED,STATE,RI,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,7,RELN_IDX,CU,PRED,MONTH,2,RELN_IDX,CUAD,PRED,STATE,KY,RELN_IDX,IT,PRED,CATEGORY,Women,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,8,RELN_IDX,CU,PRED,MONTH,1,RELN_IDX,IT,PRED,CATEGORY,Men,RELN_IDX,CUAD,PRED,STATE,TX,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,2001,PRED,MONTH,2,RELN_IDX,CU,PRED,MONTH,11,RELN_IDX,CUAD,PRED,STATE,GA,RELN_IDX,IT,PRED,CATEGORY,Men,RELN_IDX,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,RELN_SEQ,DT,PRED,YEAR,2000,PRED,MONTH,7,RELN_SEQ,IT,PRED,CATEGORY,Men,RELN_IDX,CU,PRED,MONTH,11,RELN_IDX,CUAD,PRED,STATE,KS,RELN_SEQ,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,6,RELN_SEQ,IT,PRED,CATEGORY,Books,RELN_IDX,CU,PRED,MONTH,3,RELN_IDX,CUAD,PRED,STATE,TX,RELN_SEQ,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,4,RELN_SEQ,IT,PRED,CATEGORY,Home,RELN_IDX,CU,PRED,MONTH,7,RELN_IDX,CUAD,PRED,STATE,WI,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,8,RELN_IDX,CU,PRED,MONTH,6,RELN_IDX,CUAD,PRED,STATE,TN,RELN_IDX,IT,PRED,CATEGORY,Children,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,6,RELN_IDX,CU,PRED,MONTH,9,RELN_IDX,IT,PRED,CATEGORY,Music,RELN_IDX,CUAD,PRED,STATE,OH,RELN_IDX,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,1,RELN_SEQ,IT,PRED,CATEGORY,Shoes,RELN_IDX,CU,PRED,MONTH,8,RELN_IDX,CUAD,PRED,STATE,WY,RELN_SEQ,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,RELN_SEQ,IT,PRED,CATEGORY,Music,RELN_IDX,DT,PRED,YEAR,1999,PRED,MONTH,4,RELN_IDX,CU,PRED,MONTH,11,RELN_IDX,CUAD,PRED,STATE,IL,RELN_IDX,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,11,RELN_SEQ,IT,PRED,CATEGORY,Men,RELN_IDX,CU,PRED,MONTH,7,RELN_IDX,CUAD,PRED,STATE,TX,RELN_SEQ,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,4,RELN_SEQ,IT,PRED,CATEGORY,Sports,RELN_IDX,CU,PRED,MONTH,3,RELN_IDX,CUAD,PRED,STATE,MI,RELN_IDX,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,7,RELN_SEQ,IT,PRED,CATEGORY,Jewelry,RELN_IDX,CU,PRED,MONTH,8,RELN_IDX,CUAD,PRED,STATE,KY,RELN_SEQ,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,7,RELN_IDX,CU,PRED,MONTH,8,RELN_IDX,CUAD,PRED,STATE,NE,RELN_IDX,IT,PRED,CATEGORY,Jewelry,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,2000,PRED,MONTH,6,RELN_SEQ,IT,PRED,CATEGORY,Books,RELN_IDX,CU,PRED,MONTH,2,RELN_IDX,CUAD,PRED,STATE,MA,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,10,RELN_SEQ,IT,PRED,CATEGORY,Women,RELN_IDX,CU,PRED,MONTH,6,RELN_IDX,CUAD,PRED,STATE,PA,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,9,RELN_SEQ,IT,PRED,CATEGORY,Shoes,RELN_IDX,CU,PRED,MONTH,5,RELN_IDX,CUAD,PRED,STATE,KS,RELN_IDX,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,RELN_SEQ,DT,PRED,YEAR,2001,PRED,MONTH,5,RELN_SEQ,IT,PRED,CATEGORY,Electronics,RELN_IDX,CU,PRED,MONTH,1,RELN_IDX,CUAD,PRED,STATE,MN,RELN_SEQ,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,4,RELN_SEQ,IT,PRED,CATEGORY,Electronics,RELN_IDX,CU,PRED,MONTH,6,RELN_IDX,CUAD,PRED,STATE,AR,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,RELN_SEQ,IT,PRED,CATEGORY,Women,RELN_IDX,DT,PRED,YEAR,2001,PRED,MONTH,5,RELN_IDX,CU,PRED,MONTH,3,RELN_IDX,CUAD,PRED,STATE,TN,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,RELN_SEQ,DT,PRED,YEAR,2001,PRED,MONTH,9,RELN_IDX,IT,PRED,CATEGORY,Sports,RELN_IDX,CU,PRED,MONTH,4,RELN_IDX,CUAD,PRED,STATE,TX,RELN_IDX,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,4,RELN_SEQ,IT,PRED,CATEGORY,Electronics,RELN_IDX,CU,PRED,MONTH,12,RELN_IDX,CUAD,PRED,STATE,TN,RELN_SEQ,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,RELN_SEQ,DT,PRED,YEAR,2001,PRED,MONTH,1,RELN_IDX,CU,PRED,MONTH,4,RELN_IDX,CUAD,PRED,STATE,CO,RELN_IDX,IT,PRED,CATEGORY,Jewelry,RELN_IDX,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,9,RELN_SEQ,IT,PRED,CATEGORY,Children,RELN_IDX,CU,PRED,MONTH,11,RELN_IDX,CUAD,PRED,STATE,AL,RELN_SEQ,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,2,RELN_IDX,CU,PRED,MONTH,5,RELN_IDX,IT,PRED,CATEGORY,Jewelry,RELN_IDX,CUAD,PRED,STATE,VA,RELN_IDX,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,2000,PRED,MONTH,10,RELN_SEQ,IT,PRED,CATEGORY,Shoes,RELN_IDX,CU,PRED,MONTH,2,RELN_IDX,CUAD,PRED,STATE,ND,RELN_SEQ,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,5,RELN_SEQ,IT,PRED,CATEGORY,Home,RELN_IDX,CU,PRED,MONTH,11,RELN_IDX,CUAD,PRED,STATE,WV,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,2,RELN_IDX,CU,PRED,MONTH,1,RELN_IDX,CUAD,PRED,STATE,AL,RELN_IDX,IT,PRED,CATEGORY,Women,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,3,RELN_SEQ,IT,PRED,CATEGORY,Sports,RELN_IDX,CU,PRED,MONTH,3,RELN_IDX,CUAD,PRED,STATE,WI,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,2,RELN_IDX,CU,PRED,MONTH,8,RELN_IDX,IT,PRED,CATEGORY,Jewelry,RELN_IDX,CUAD,PRED,STATE,GA,RELN_IDX,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,12,RELN_SEQ,IT,PRED,CATEGORY,Children,RELN_IDX,CU,PRED,MONTH,10,RELN_IDX,CUAD,PRED,STATE,SD,RELN_SEQ,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,2,RELN_SEQ,IT,PRED,CATEGORY,Electronics,RELN_IDX,CU,PRED,MONTH,11,RELN_IDX,CUAD,PRED,STATE,UT,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,RELN_SEQ,DT,PRED,YEAR,2000,PRED,MONTH,1,RELN_SEQ,IT,PRED,CATEGORY,Sports,RELN_IDX,CU,PRED,MONTH,6,RELN_IDX,CUAD,PRED,STATE,ND,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,12,RELN_IDX,CU,PRED,MONTH,12,RELN_IDX,IT,PRED,CATEGORY,Music,RELN_IDX,CUAD,PRED,STATE,GA,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,12,RELN_IDX,CU,PRED,MONTH,8,RELN_IDX,CUAD,PRED,STATE,NE,RELN_IDX,IT,PRED,CATEGORY,Women,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,8,RELN_SEQ,IT,PRED,CATEGORY,Jewelry,RELN_IDX,CU,PRED,MONTH,11,RELN_IDX,CUAD,PRED,STATE,NM,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,RELN_SEQ,DT,PRED,YEAR,2000,PRED,MONTH,11,RELN_SEQ,IT,PRED,CATEGORY,Shoes,RELN_IDX,CU,PRED,MONTH,9,RELN_IDX,CUAD,PRED,STATE,MT,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,RELN_SEQ,DT,PRED,YEAR,2000,PRED,MONTH,5,RELN_SEQ,IT,PRED,CATEGORY,Shoes,RELN_IDX,CU,PRED,MONTH,6,RELN_IDX,CUAD,PRED,STATE,MS,RELN_IDX,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,3,RELN_SEQ,IT,PRED,CATEGORY,Shoes,RELN_IDX,CU,PRED,MONTH,4,RELN_IDX,CUAD,PRED,STATE,MT,RELN_SEQ,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,8,RELN_SEQ,IT,PRED,CATEGORY,Sports,RELN_IDX,CU,PRED,MONTH,12,RELN_IDX,CUAD,PRED,STATE,KS,RELN_SEQ,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,3,RELN_SEQ,IT,PRED,CATEGORY,Men,RELN_IDX,CU,PRED,MONTH,7,RELN_IDX,CUAD,PRED,STATE,AR,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,4,RELN_IDX,CU,PRED,MONTH,3,RELN_IDX,CUAD,PRED,STATE,VA,RELN_IDX,IT,PRED,CATEGORY,Electronics,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,8,RELN_SEQ,IT,PRED,CATEGORY,Children,RELN_IDX,CU,PRED,MONTH,8,RELN_IDX,CUAD,PRED,STATE,AK,RELN_IDX,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,7,RELN_SEQ,IT,PRED,CATEGORY,Electronics,RELN_IDX,CU,PRED,MONTH,2,RELN_IDX,CUAD,PRED,STATE,IL,RELN_SEQ,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,1,RELN_SEQ,IT,PRED,CATEGORY,Shoes,RELN_IDX,CU,PRED,MONTH,2,RELN_IDX,CUAD,PRED,STATE,IL,RELN_SEQ,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,5,RELN_IDX,CU,PRED,MONTH,5,RELN_IDX,CUAD,PRED,STATE,MT,RELN_IDX,IT,PRED,CATEGORY,Men,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,3,RELN_SEQ,IT,PRED,CATEGORY,Shoes,RELN_IDX,CU,PRED,MONTH,9,RELN_IDX,CUAD,PRED,STATE,IA,RELN_IDX,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,11,RELN_SEQ,IT,PRED,CATEGORY,Children,RELN_IDX,CU,PRED,MONTH,1,RELN_IDX,CUAD,PRED,STATE,MO,RELN_SEQ,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,RELN_SEQ,IT,PRED,CATEGORY,Music,RELN_IDX,DT,PRED,YEAR,2000,PRED,MONTH,1,RELN_IDX,CU,PRED,MONTH,1,RELN_IDX,CUAD,PRED,STATE,SD,RELN_IDX,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,6,RELN_SEQ,IT,PRED,CATEGORY,Shoes,RELN_IDX,CU,PRED,MONTH,3,RELN_IDX,CUAD,PRED,STATE,IA,RELN_SEQ,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,RELN_SEQ,DT,PRED,YEAR,2000,PRED,MONTH,5,RELN_SEQ,IT,PRED,CATEGORY,Children,RELN_IDX,CU,PRED,MONTH,3,RELN_IDX,CUAD,PRED,STATE,TX,RELN_SEQ,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,12,RELN_SEQ,IT,PRED,CATEGORY,Shoes,RELN_IDX,CU,PRED,MONTH,4,RELN_IDX,CUAD,PRED,STATE,OK,RELN_SEQ,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,RELN_SEQ,DT,PRED,YEAR,2000,PRED,MONTH,8,RELN_IDX,CU,PRED,MONTH,2,RELN_IDX,CUAD,PRED,STATE,NE,RELN_IDX,IT,PRED,CATEGORY,Women,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,RELN_SEQ,DT,PRED,YEAR,2000,PRED,MONTH,5,RELN_IDX,CU,PRED,MONTH,9,RELN_IDX,IT,PRED,CATEGORY,Jewelry,RELN_IDX,CUAD,PRED,STATE,TX,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,RELN_SEQ,DT,PRED,YEAR,2000,PRED,MONTH,10,RELN_IDX,CU,PRED,MONTH,10,RELN_IDX,IT,PRED,CATEGORY,Men,RELN_IDX,CUAD,PRED,STATE,TX,RELN_IDX,ST
NLJ,NLJ,NLJ,NLJ,HJ,RELN_SEQ,STSL,PRED,COST,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,RELN_SEQ,DT,PRED,YEAR,2001,PRED,MONTH,8,RELN_IDX,IT,PRED,CATEGORY,Men,RELN_IDX,CU,PRED,MONTH,4,RELN_IDX,CUAD,PRED,STATE,LA,RELN_IDX,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,RELN_SEQ,DT,PRED,YEAR,2002,PRED,MONTH,6,RELN_SEQ,IT,PRED,CATEGORY,Books,RELN_IDX,CU,PRED,MONTH,9,RELN_IDX,CUAD,PRED,STATE,PA,RELN_IDX,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,RELN_SEQ,DT,PRED,YEAR,1999,PRED,MONTH,7,RELN_SEQ,IT,PRED,CATEGORY,Sports,RELN_IDX,CU,PRED,MONTH,10,RELN_IDX,CUAD,PRED,STATE,SD,RELN_SEQ,ST
HJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,RELN_SEQ,DT,PRED,YEAR,1998,PRED,MONTH,12,RELN_SEQ,IT,PRED,CATEGORY,Home,RELN_IDX,CU,PRED,MONTH,4,RELN_IDX,CUAD,PRED,STATE,AR,RELN_SEQ,ST
NLJ,NLJ,NLJ,HJ,HJ,RELN_SEQ,STSL,PRED,COST,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,RELN_SEQ,DT,PRED,YEAR,2000,PRED,MONTH,5,RELN_SEQ,IT,PRED,CATEGORY,Men,RELN_IDX,CU,PRED,MONTH,12,RELN_IDX,CUAD,PRED,STATE,WA,RELN_IDX,ST
